Detector,Plane,Segment,Channel,Data
997,41,23,0,1
997,41,23,0,2
997,41,23,0,3
997,41,24,0,0
997,41,24,0,1
997,41,24,0,2
997,41,24,0,3
997,41,25,0,0
997,41,25,0,1
997,41,25,0,2
997,41,25,0,3
997,41,26,0,0
997,41,26,0,1
997,41,26,0,2
997,41,26,0,3
997,41,27,0,0
997,41,27,0,1
997,41,27,0,2
997,41,27,0,3
997,41,28,0,0
997,41,28,0,1
997,41,28,0,2
997,41,28,0,3
997,41,29,0,0
997,41,29,0,1
997,41,29,0,2
997,41,29,0,3
997,41,30,0,0
997,41,30,0,1
997,41,30,0,2
997,41,30,0,3
997,41,31,0,0
997,41,31,0,1
997,41,31,0,2
997,41,31,0,3
997,41,32,0,0
997,41,32,0,1
997,41,32,0,2
997,41,32,0,3
997,41,33,0,0
997,41,33,0,1
997,41,33,0,2
997,41,33,0,3
997,41,34,0,0
997,41,34,0,1
997,41,34,0,2
997,41,34,0,3
997,41,35,0,0
997,41,35,0,1
997,41,35,0,2
997,41,35,0,3
997,41,36,0,0
997,41,36,0,1
997,41,36,0,2
997,41,36,0,3
997,41,37,0,0
997,41,37,0,1
997,41,37,0,2
997,41,37,0,3
997,41,38,0,0
997,41,38,0,1
997,41,38,0,2
997,41,38,0,3
997,41,39,0,0
997,41,39,0,1
997,41,39,0,2
997,41,39,0,3
997,41,40,0,0
997,41,40,0,1
997,41,40,0,2
997,41,40,0,3
997,41,41,0,0
997,41,41,0,1
997,41,41,0,2
997,41,41,0,3
997,41,42,0,0
997,41,42,0,1
997,41,42,0,2
997,41,42,0,3
997,41,43,0,0
997,41,43,0,1
997,41,43,0,2
997,41,43,0,3
997,41,44,0,0
997,41,44,0,1
997,41,44,0,2
997,41,44,0,3
997,41,45,0,0
997,41,45,0,1
997,41,45,0,2
997,41,45,0,3
997,41,46,0,0
997,41,46,0,1
997,41,46,0,2
997,41,46,0,3
997,41,47,0,0
997,41,47,0,1
997,41,47,0,2
997,41,47,0,3
997,41,48,0,0
997,41,48,0,1
997,41,48,0,2
997,41,48,0,3
997,41,49,0,0
997,41,49,0,1
997,41,49,0,2
997,41,49,0,3
997,41,50,0,0
997,41,50,0,1
997,41,50,0,2
997,41,50,0,3
997,41,51,0,0
997,41,51,0,1
997,41,51,0,2
997,41,51,0,3
997,41,52,0,0
997,41,52,0,1
997,41,52,0,2
997,41,52,0,3
997,41,53,0,0
997,41,53,0,1
997,41,53,0,2
997,41,53,0,3
997,41,54,0,0
997,41,54,0,1
997,41,54,0,2
997,41,54,0,3
997,41,55,0,0
997,41,55,0,1
997,41,55,0,2
997,41,55,0,3
997,41,56,0,0
997,41,56,0,1
997,41,56,0,2
997,41,56,0,3
997,41,57,0,0
997,41,57,0,1
997,41,57,0,2
997,41,57,0,3
997,41,58,0,0
997,41,58,0,1
997,41,58,0,2
997,41,58,0,3
997,41,59,0,0
997,41,59,0,1
997,41,59,0,2
997,41,59,0,3
997,41,60,0,0
997,41,60,0,1
997,41,60,0,2
997,41,60,0,3
997,41,61,0,0
997,41,61,0,1
997,41,61,0,2
997,41,61,0,3
997,41,62,0,0
997,41,62,0,1
997,41,62,0,2
997,41,62,0,3
997,41,63,0,0
997,41,63,0,1
997,41,63,0,2
997,41,63,0,3
997,42,0,0,0
997,42,0,0,1
997,42,0,0,2
997,42,0,0,3
997,42,1,0,0
997,42,1,0,1
997,42,1,0,2
997,42,1,0,3
997,42,2,0,0
997,42,2,0,1
997,42,2,0,2
997,42,2,0,3
997,42,3,0,0
997,42,3,0,1
997,42,3,0,2
997,42,3,0,3
997,42,4,0,0
997,42,4,0,1
997,42,4,0,2
997,42,4,0,3
997,42,5,0,0
997,42,5,0,1
997,42,5,0,2
997,42,5,0,3
997,42,6,0,0
997,42,6,0,1
997,42,6,0,2
997,42,6,0,3
997,42,7,0,0
997,42,7,0,1
997,42,7,0,2
997,42,7,0,3
997,42,8,0,0
997,42,8,0,1
997,42,8,0,2
997,42,8,0,3
997,42,9,0,0
997,42,9,0,1
997,42,9,0,2
997,42,9,0,3
997,42,10,0,0
997,42,10,0,1
997,42,10,0,2
997,42,10,0,3
997,42,11,0,0
997,42,11,0,1
997,42,11,0,2
997,42,11,0,3
997,42,12,0,0
997,42,12,0,1
997,42,12,0,2
997,42,12,0,3
997,42,13,0,0
997,42,13,0,1
997,42,13,0,2
997,42,13,0,3
997,42,14,0,0
997,42,14,0,1
997,42,14,0,2
997,42,14,0,3
997,42,15,0,0
997,42,15,0,1
997,42,15,0,2
997,42,15,0,3
997,42,16,0,0
997,42,16,0,1
997,42,16,0,2
997,42,16,0,3
997,42,17,0,0
997,42,17,0,1
997,42,17,0,2
997,42,17,0,3
997,42,18,0,0
997,42,18,0,1
997,42,18,0,2
997,42,18,0,3
997,42,19,0,0
997,42,19,0,1
997,42,19,0,2
997,42,19,0,3
997,42,20,0,0
997,42,20,0,1
997,42,20,0,2
997,42,20,0,3
997,42,21,0,0
997,42,21,0,1
997,42,21,0,2
997,42,21,0,3
997,42,22,0,0
997,42,22,0,1
997,42,22,0,2
997,42,22,0,3
997,42,23,0,0
997,42,23,0,1
997,42,23,0,2
997,42,23,0,3
997,42,24,0,0
997,42,24,0,1
997,42,24,0,2
997,42,24,0,3
997,42,25,0,0
997,42,25,0,1
997,42,25,0,2
997,42,25,0,3
997,42,26,0,0
997,42,26,0,1
997,42,26,0,2
997,42,26,0,3
997,42,27,0,0
997,42,27,0,1
997,42,27,0,2
997,42,27,0,3
997,42,28,0,0
997,42,28,0,1
997,42,28,0,2
997,42,28,0,3
997,42,29,0,0
997,42,29,0,1
997,42,29,0,2
997,42,29,0,3
997,42,30,0,0
997,42,30,0,1
997,42,30,0,2
997,42,30,0,3
997,42,31,0,0
997,42,31,0,1
997,42,31,0,2
997,42,31,0,3
997,42,32,0,0
997,42,32,0,1
997,42,32,0,2
997,42,32,0,3
997,42,33,0,0
997,42,33,0,1
997,42,33,0,2
997,42,33,0,3
997,42,34,0,0
997,42,34,0,1
997,42,34,0,2
997,42,34,0,3
997,42,35,0,0
997,42,35,0,1
997,42,35,0,2
997,42,35,0,3
997,42,36,0,0
997,42,36,0,1
997,42,36,0,2
997,42,36,0,3
997,42,37,0,0
997,42,37,0,1
997,42,37,0,2
997,42,37,0,3
997,42,38,0,0
997,42,38,0,1
997,42,38,0,2
997,42,38,0,3
997,42,39,0,0
997,42,39,0,1
997,42,39,0,2
997,42,39,0,3
997,42,40,0,0
997,42,40,0,1
997,42,40,0,2
997,42,40,0,3
997,42,41,0,0
997,42,41,0,1
997,42,41,0,2
997,42,41,0,3
997,42,42,0,0
997,42,42,0,1
997,42,42,0,2
997,42,42,0,3
997,42,43,0,0
997,42,43,0,1
997,42,43,0,2
997,42,43,0,3
997,42,44,0,0
997,42,44,0,1
997,42,44,0,2
997,42,44,0,3
997,42,45,0,0
997,42,45,0,1
997,42,45,0,2
997,42,45,0,3
997,42,46,0,0
997,42,46,0,1
997,42,46,0,2
997,42,46,0,3
997,42,47,0,0
997,42,47,0,1
997,42,47,0,2
997,42,47,0,3
997,42,48,0,0
997,42,48,0,1
997,42,48,0,2
997,42,48,0,3
997,42,49,0,0
997,42,49,0,1
997,42,49,0,2
997,42,49,0,3
997,42,50,0,0
997,42,50,0,1
997,42,50,0,2
997,42,50,0,3
997,42,51,0,0
997,42,51,0,1
997,42,51,0,2
997,42,51,0,3
997,42,52,0,0
997,42,52,0,1
997,42,52,0,2
997,42,52,0,3
997,42,53,0,0
997,42,53,0,1
997,42,53,0,2
997,42,53,0,3
997,42,54,0,0
997,42,54,0,1
997,42,54,0,2
997,42,54,0,3
997,42,55,0,0
997,42,55,0,1
997,42,55,0,2
997,42,55,0,3
997,42,56,0,0
997,42,56,0,1
997,42,56,0,2
997,42,56,0,3
997,42,57,0,0
997,42,57,0,1
997,42,57,0,2
997,42,57,0,3
997,42,58,0,0
997,42,58,0,1
997,42,58,0,2
997,42,58,0,3
997,42,59,0,0
997,42,59,0,1
997,42,59,0,2
997,42,59,0,3
997,42,60,0,0
997,42,60,0,1
997,42,60,0,2
997,42,60,0,3
997,42,61,0,0
997,42,61,0,1
997,42,61,0,2
997,42,61,0,3
997,42,62,0,0
997,42,62,0,1
997,42,62,0,2
997,42,62,0,3
997,42,63,0,0
997,42,63,0,1
997,42,63,0,2
997,42,63,0,3
997,43,0,0,0
997,43,0,0,1
997,43,0,0,2
997,43,0,0,3
997,43,1,0,0
997,43,1,0,1
997,43,1,0,2
997,43,1,0,3
997,43,2,0,0
997,43,2,0,1
997,43,2,0,2
997,43,2,0,3
997,43,3,0,0
997,43,3,0,1
997,43,3,0,2
997,43,3,0,3
997,43,4,0,0
997,43,4,0,1
997,43,4,0,2
997,43,4,0,3
997,43,5,0,0
997,43,5,0,1
997,43,5,0,2
997,43,5,0,3
997,43,6,0,0
997,43,6,0,1
997,43,6,0,2
997,43,6,0,3
997,43,7,0,0
997,43,7,0,1
997,43,7,0,2
997,43,7,0,3
997,43,8,0,0
997,43,8,0,1
997,43,8,0,2
997,43,8,0,3
997,43,9,0,0
997,43,9,0,1
997,43,9,0,2
997,43,9,0,3
997,43,10,0,0
997,43,10,0,1
997,43,10,0,2
997,43,10,0,3
997,43,11,0,0
997,43,11,0,1
997,43,11,0,2
997,43,11,0,3
997,43,12,0,0
997,43,12,0,1
997,43,12,0,2
997,43,12,0,3
997,43,13,0,0
997,43,13,0,1
997,43,13,0,2
997,43,13,0,3
997,43,14,0,0
997,43,14,0,1
997,43,14,0,2
997,43,14,0,3
997,43,15,0,0
997,43,15,0,1
997,43,15,0,2
997,43,15,0,3
997,43,16,0,0
997,43,16,0,1
997,43,16,0,2
997,43,16,0,3
997,43,17,0,0
997,43,17,0,1
997,43,17,0,2
997,43,17,0,3
997,43,18,0,0
997,43,18,0,1
997,43,18,0,2
997,43,18,0,3
997,43,19,0,0
997,43,19,0,1
997,43,19,0,2
997,43,19,0,3
997,43,20,0,0
997,43,20,0,1
997,43,20,0,2
997,43,20,0,3
997,43,21,0,0
997,43,21,0,1
997,43,21,0,2
997,43,21,0,3
997,43,22,0,0
997,43,22,0,1
997,43,22,0,2
997,43,22,0,3
997,43,23,0,0
997,43,23,0,1
997,43,23,0,2
997,43,23,0,3
997,43,24,0,0
997,43,24,0,1
997,43,24,0,2
997,43,24,0,3
997,43,25,0,0
997,43,25,0,1
997,43,25,0,2
997,43,25,0,3
997,43,26,0,0
997,43,26,0,1
997,43,26,0,2
997,43,26,0,3
997,43,27,0,0
997,43,27,0,1
997,43,27,0,2
997,43,27,0,3
997,43,28,0,0
997,43,28,0,1
997,43,28,0,2
997,43,28,0,3
997,43,29,0,0
997,43,29,0,1
997,43,29,0,2
997,43,29,0,3
997,43,30,0,0
997,43,30,0,1
997,43,30,0,2
997,43,30,0,3
997,43,31,0,0
997,43,31,0,1
997,43,31,0,2
997,43,31,0,3
997,43,32,0,0
997,43,32,0,1
997,43,32,0,2
997,43,32,0,3
997,43,33,0,0
997,43,33,0,1
997,43,33,0,2
997,43,33,0,3
997,43,34,0,0
997,43,34,0,1
997,43,34,0,2
997,43,34,0,3
997,43,35,0,0
997,43,35,0,1
997,43,35,0,2
997,43,35,0,3
997,43,36,0,0
997,43,36,0,1
997,43,36,0,2
997,43,36,0,3
997,43,37,0,0
997,43,37,0,1
997,43,37,0,2
997,43,37,0,3
997,43,38,0,0
997,43,38,0,1
997,43,38,0,2
997,43,38,0,3
997,43,39,0,0
997,43,39,0,1
997,43,39,0,2
997,43,39,0,3
997,43,40,0,0
997,43,40,0,1
997,43,40,0,2
997,43,40,0,3
997,43,41,0,0
997,43,41,0,1
997,43,41,0,2
997,43,41,0,3
997,43,42,0,0
997,43,42,0,1
997,43,42,0,2
997,43,42,0,3
997,43,43,0,0
997,43,43,0,1
997,43,43,0,2
997,43,43,0,3
997,43,44,0,0
997,43,44,0,1
997,43,44,0,2
997,43,44,0,3
997,43,45,0,0
997,43,45,0,1
997,43,45,0,2
997,43,45,0,3
997,43,46,0,0
997,43,46,0,1
997,43,46,0,2
997,43,46,0,3
997,43,47,0,0
997,43,47,0,1
997,43,47,0,2
997,43,47,0,3
997,43,48,0,0
997,43,48,0,1
997,43,48,0,2
997,43,48,0,3
997,43,49,0,0
997,43,49,0,1
997,43,49,0,2
997,43,49,0,3
997,43,50,0,0
997,43,50,0,1
997,43,50,0,2
997,43,50,0,3
997,43,51,0,0
997,43,51,0,1
997,43,51,0,2
997,43,51,0,3
997,43,52,0,0
997,43,52,0,1
997,43,52,0,2
997,43,52,0,3
997,43,53,0,0
997,43,53,0,1
997,43,53,0,2
997,43,53,0,3
997,43,54,0,0
997,43,54,0,1
997,43,54,0,2
997,43,54,0,3
997,43,55,0,0
997,43,55,0,1
997,43,55,0,2
997,43,55,0,3
997,43,56,0,0
997,43,56,0,1
997,43,56,0,2
997,43,56,0,3
997,43,57,0,0
997,43,57,0,1
997,43,57,0,2
997,43,57,0,3
997,43,58,0,0
997,43,58,0,1
997,43,58,0,2
997,43,58,0,3
997,43,59,0,0
997,43,59,0,1
997,43,59,0,2
997,43,59,0,3
997,43,60,0,0
997,43,60,0,1
997,43,60,0,2
997,43,60,0,3
997,43,61,0,0
997,43,61,0,1
997,43,61,0,2
997,43,61,0,3
997,43,62,0,0
997,43,62,0,1
997,43,62,0,2
997,43,62,0,3
997,43,63,0,0
997,43,63,0,1
997,43,63,0,2
997,43,63,0,3
997,44,0,0,0
997,44,0,0,1
997,44,0,0,2
997,44,0,0,3
997,44,1,0,0
997,44,1,0,1
997,44,1,0,2
997,44,1,0,3
997,44,2,0,0
997,44,2,0,1
997,44,2,0,2
997,44,2,0,3
997,44,3,0,0
997,44,3,0,1
997,44,3,0,2
997,44,3,0,3
997,44,4,0,0
997,44,4,0,1
997,44,4,0,2
997,44,4,0,3
997,44,5,0,0
997,44,5,0,1
997,44,5,0,2
997,44,5,0,3
997,44,6,0,0
997,44,6,0,1
997,44,6,0,2
997,44,6,0,3
997,44,7,0,0
997,44,7,0,1
997,44,7,0,2
997,44,7,0,3
997,44,8,0,0
997,44,8,0,1
997,44,8,0,2
997,44,8,0,3
997,44,9,0,0
997,44,9,0,1
997,44,9,0,2
997,44,9,0,3
997,44,10,0,0
997,44,10,0,1
997,44,10,0,2
997,44,10,0,3
997,44,11,0,0
997,44,11,0,1
997,44,11,0,2
997,44,11,0,3
997,44,12,0,0
997,44,12,0,1
997,44,12,0,2
997,44,12,0,3
997,44,13,0,0
997,44,13,0,1
997,44,13,0,2
997,44,13,0,3
997,44,14,0,0
997,44,14,0,1
997,44,14,0,2
997,44,14,0,3
997,44,15,0,0
997,44,15,0,1
997,44,15,0,2
997,44,15,0,3
997,44,16,0,0
997,44,16,0,1
997,44,16,0,2
997,44,16,0,3
997,44,17,0,0
997,44,17,0,1
997,44,17,0,2
997,44,17,0,3
997,44,18,0,0
997,44,18,0,1
997,44,18,0,2
997,44,18,0,3
997,44,19,0,0
997,44,19,0,1
997,44,19,0,2
997,44,19,0,3
997,44,20,0,0
997,44,20,0,1
997,44,20,0,2
997,44,20,0,3
997,44,21,0,0
997,44,21,0,1
997,44,21,0,2
997,44,21,0,3
997,44,22,0,0
997,44,22,0,1
997,44,22,0,2
997,44,22,0,3
997,44,23,0,0
997,44,23,0,1
997,44,23,0,2
997,44,23,0,3
997,44,24,0,0
997,44,24,0,1
997,44,24,0,2
997,44,24,0,3
997,44,25,0,0
997,44,25,0,1
997,44,25,0,2
997,44,25,0,3
997,44,26,0,0
997,44,26,0,1
997,44,26,0,2
997,44,26,0,3
997,44,27,0,0
997,44,27,0,1
997,44,27,0,2
997,44,27,0,3
997,44,28,0,0
997,44,28,0,1
997,44,28,0,2
997,44,28,0,3
997,44,29,0,0
997,44,29,0,1
997,44,29,0,2
997,44,29,0,3
997,44,30,0,0
997,44,30,0,1
997,44,30,0,2
997,44,30,0,3
997,44,31,0,0
997,44,31,0,1
997,44,31,0,2
997,44,31,0,3
997,44,32,0,0
997,44,32,0,1
997,44,32,0,2
997,44,32,0,3
997,44,33,0,0
997,44,33,0,1
997,44,33,0,2
997,44,33,0,3
997,44,34,0,0
997,44,34,0,1
997,44,34,0,2
997,44,34,0,3
997,44,35,0,0
997,44,35,0,1
997,44,35,0,2
997,44,35,0,3
997,44,36,0,0
997,44,36,0,1
997,44,36,0,2
997,44,36,0,3
997,44,37,0,0
997,44,37,0,1
997,44,37,0,2
997,44,37,0,3
997,44,38,0,0
997,44,38,0,1
997,44,38,0,2
997,44,38,0,3
997,44,39,0,0
997,44,39,0,1
997,44,39,0,2
997,44,39,0,3
997,44,40,0,0
997,44,40,0,1
997,44,40,0,2
997,44,40,0,3
997,44,41,0,0
997,44,41,0,1
997,44,41,0,2
997,44,41,0,3
997,44,42,0,0
997,44,42,0,1
997,44,42,0,2
997,44,42,0,3
997,44,43,0,0
997,44,43,0,1
997,44,43,0,2
997,44,43,0,3
997,44,44,0,0
997,44,44,0,1
997,44,44,0,2
997,44,44,0,3
997,44,45,0,0
997,44,45,0,1
997,44,45,0,2
997,44,45,0,3
997,44,46,0,0
997,44,46,0,1
997,44,46,0,2
997,44,46,0,3
997,44,47,0,0
997,44,47,0,1
997,44,47,0,2
997,44,47,0,3
997,44,48,0,0
997,44,48,0,1
997,44,48,0,2
997,44,48,0,3
997,44,49,0,0
997,44,49,0,1
997,44,49,0,2
997,44,49,0,3
997,44,50,0,0
997,44,50,0,1
997,44,50,0,2
997,44,50,0,3
997,44,51,0,0
997,44,51,0,1
997,44,51,0,2
997,44,51,0,3
997,44,52,0,0
997,44,52,0,1
997,44,52,0,2
997,44,52,0,3
997,44,53,0,0
997,44,53,0,1
997,44,53,0,2
997,44,53,0,3
997,44,54,0,0
997,44,54,0,1
997,44,54,0,2
997,44,54,0,3
997,44,55,0,0
997,44,55,0,1
997,44,55,0,2
997,44,55,0,3
997,44,56,0,0
997,44,56,0,1
997,44,56,0,2
997,44,56,0,3
997,44,57,0,0
997,44,57,0,1
997,44,57,0,2
997,44,57,0,3
997,44,58,0,0
997,44,58,0,1
997,44,58,0,2
997,44,58,0,3
997,44,59,0,0
997,44,59,0,1
997,44,59,0,2
997,44,59,0,3
997,44,60,0,0
997,44,60,0,1
997,44,60,0,2
997,44,60,0,3
997,44,61,0,0
997,44,61,0,1
997,44,61,0,2
997,44,61,0,3
997,44,62,0,0
997,44,62,0,1
997,44,62,0,2
997,44,62,0,3
997,44,63,0,0
997,44,63,0,1
997,44,63,0,2
997,44,63,0,3
997,45,0,0,0
997,45,0,0,1
997,45,0,0,2
997,45,0,0,3
997,45,1,0,0
997,45,1,0,1
997,45,1,0,2
997,45,1,0,3
997,45,2,0,0
997,45,2,0,1
997,45,2,0,2
997,45,2,0,3
997,45,3,0,0
997,45,3,0,1
997,45,3,0,2
997,45,3,0,3
997,45,4,0,0
997,45,4,0,1
997,45,4,0,2
997,45,4,0,3
997,45,5,0,0
997,45,5,0,1
997,45,5,0,2
997,45,5,0,3
997,45,6,0,0
997,45,6,0,1
997,45,6,0,2
997,45,6,0,3
997,45,7,0,0
997,45,7,0,1
997,45,7,0,2
997,45,7,0,3
997,45,8,0,0
997,45,8,0,1
997,45,8,0,2
997,45,8,0,3
997,45,9,0,0
997,45,9,0,1
997,45,9,0,2
997,45,9,0,3
997,45,10,0,0
997,45,10,0,1
997,45,10,0,2
997,45,10,0,3
997,45,11,0,0
997,45,11,0,1
997,45,11,0,2
997,45,11,0,3
997,45,12,0,0
997,45,12,0,1
997,45,12,0,2
997,45,12,0,3
997,45,13,0,0
997,45,13,0,1
997,45,13,0,2
997,45,13,0,3
997,45,14,0,0
997,45,14,0,1
997,45,14,0,2
997,45,14,0,3
997,45,15,0,0
997,45,15,0,1
997,45,15,0,2
997,45,15,0,3
997,45,16,0,0
997,45,16,0,1
997,45,16,0,2
997,45,16,0,3
997,45,17,0,0
997,45,17,0,1
997,45,17,0,2
997,45,17,0,3
997,45,18,0,0
997,45,18,0,1
997,45,18,0,2
997,45,18,0,3
997,45,19,0,0
997,45,19,0,1
997,45,19,0,2
997,45,19,0,3
997,45,20,0,0
997,45,20,0,1
997,45,20,0,2
997,45,20,0,3
997,45,21,0,0
997,45,21,0,1
997,45,21,0,2
997,45,21,0,3
997,45,22,0,0
997,45,22,0,1
997,45,22,0,2
997,45,22,0,3
997,45,23,0,0
997,45,23,0,1
997,45,23,0,2
997,45,23,0,3
997,45,24,0,0
997,45,24,0,1
997,45,24,0,2
997,45,24,0,3
997,45,25,0,0
997,45,25,0,1
997,45,25,0,2
997,45,25,0,3
997,45,26,0,0
997,45,26,0,1
997,45,26,0,2
997,45,26,0,3
997,45,27,0,0
997,45,27,0,1
997,45,27,0,2
997,45,27,0,3
997,45,28,0,0
997,45,28,0,1
997,45,28,0,2
997,45,28,0,3
997,45,29,0,0
997,45,29,0,1
997,45,29,0,2
997,45,29,0,3
997,45,30,0,0
997,45,30,0,1
997,45,30,0,2
997,45,30,0,3
997,45,31,0,0
997,45,31,0,1
997,45,31,0,2
997,45,31,0,3
997,45,32,0,0
997,45,32,0,1
997,45,32,0,2
997,45,32,0,3
997,45,33,0,0
997,45,33,0,1
997,45,33,0,2
997,45,33,0,3
997,45,34,0,0
997,45,34,0,1
997,45,34,0,2
997,45,34,0,3
997,45,35,0,0
997,45,35,0,1
997,45,35,0,2
997,45,35,0,3
997,45,36,0,0
997,45,36,0,1
997,45,36,0,2
997,45,36,0,3
997,45,37,0,0
997,45,37,0,1
997,45,37,0,2
997,45,37,0,3
997,45,38,0,0
997,45,38,0,1
997,45,38,0,2
997,45,38,0,3
997,45,39,0,0
997,45,39,0,1
997,45,39,0,2
997,45,39,0,3
997,45,40,0,0
997,45,40,0,1
997,45,40,0,2
997,45,40,0,3
997,45,41,0,0
997,45,41,0,1
997,45,41,0,2
997,45,41,0,3
997,45,42,0,0
997,45,42,0,1
997,45,42,0,2
997,45,42,0,3
997,45,43,0,0
997,45,43,0,1
997,45,43,0,2
997,45,43,0,3
997,45,44,0,0
997,45,44,0,1
997,45,44,0,2
997,45,44,0,3
997,45,45,0,0
997,45,45,0,1
997,45,45,0,2
997,45,45,0,3
997,45,46,0,0
997,45,46,0,1
997,45,46,0,2
997,45,46,0,3
997,45,47,0,0
997,45,47,0,1
997,45,47,0,2
997,45,47,0,3
997,45,48,0,0
997,45,48,0,1
997,45,48,0,2
997,45,48,0,3
997,45,49,0,0
997,45,49,0,1
997,45,49,0,2
997,45,49,0,3
997,45,50,0,0
997,45,50,0,1
997,45,50,0,2
997,45,50,0,3
997,45,51,0,0
997,45,51,0,1
997,45,51,0,2
997,45,51,0,3
997,45,52,0,0
997,45,52,0,1
997,45,52,0,2
997,45,52,0,3
997,45,53,0,0
997,45,53,0,1
997,45,53,0,2
997,45,53,0,3
997,45,54,0,0
997,45,54,0,1
997,45,54,0,2
997,45,54,0,3
997,45,55,0,0
997,45,55,0,1
997,45,55,0,2
997,45,55,0,3
997,45,56,0,0
997,45,56,0,1
997,45,56,0,2
997,45,56,0,3
997,45,57,0,0
997,45,57,0,1
997,45,57,0,2
997,45,57,0,3
997,45,58,0,0
997,45,58,0,1
997,45,58,0,2
997,45,58,0,3
997,45,59,0,0
997,45,59,0,1
997,45,59,0,2
997,45,59,0,3
997,45,60,0,0
997,45,60,0,1
997,45,60,0,2
997,45,60,0,3
997,45,61,0,0
997,45,61,0,1
997,45,61,0,2
997,45,61,0,3
997,45,62,0,0
997,45,62,0,1
997,45,62,0,2
997,45,62,0,3
997,45,63,0,0
997,45,63,0,1
997,45,63,0,2
997,45,63,0,3
997,46,0,0,0
997,46,0,0,1
997,46,0,0,2
997,46,0,0,3
997,46,1,0,0
997,46,1,0,1
997,46,1,0,2
997,46,1,0,3
997,46,2,0,0
997,46,2,0,1
997,46,2,0,2
997,46,2,0,3
997,46,3,0,0
997,46,3,0,1
997,46,3,0,2
997,46,3,0,3
997,46,4,0,0
997,46,4,0,1
997,46,4,0,2
997,46,4,0,3
997,46,5,0,0
997,46,5,0,1
997,46,5,0,2
997,46,5,0,3
997,46,6,0,0
997,46,6,0,1
997,46,6,0,2
997,46,6,0,3
997,46,7,0,0
997,46,7,0,1
997,46,7,0,2
997,46,7,0,3
997,46,8,0,0
997,46,8,0,1
997,46,8,0,2
997,46,8,0,3
997,46,9,0,0
997,46,9,0,1
997,46,9,0,2
997,46,9,0,3
997,46,10,0,0
997,46,10,0,1
997,46,10,0,2
997,46,10,0,3
997,46,11,0,0
997,46,11,0,1
997,46,11,0,2
997,46,11,0,3
997,46,12,0,0
997,46,12,0,1
997,46,12,0,2
997,46,12,0,3
997,46,13,0,0
997,46,13,0,1
997,46,13,0,2
997,46,13,0,3
997,46,14,0,0
997,46,14,0,1
997,46,14,0,2
997,46,14,0,3
997,46,15,0,0
997,46,15,0,1
997,46,15,0,2
997,46,15,0,3
997,46,16,0,0
997,46,16,0,1
997,46,16,0,2
997,46,16,0,3
997,46,17,0,0
997,46,17,0,1
997,46,17,0,2
997,46,17,0,3
997,46,18,0,0
997,46,18,0,1
997,46,18,0,2
997,46,18,0,3
997,46,19,0,0
997,46,19,0,1
997,46,19,0,2
997,46,19,0,3
997,46,20,0,0
997,46,20,0,1
997,46,20,0,2
997,46,20,0,3
997,46,21,0,0
997,46,21,0,1
997,46,21,0,2
997,46,21,0,3
997,46,22,0,0
997,46,22,0,1
997,46,22,0,2
997,46,22,0,3
997,46,23,0,0
997,46,23,0,1
997,46,23,0,2
997,46,23,0,3
997,46,24,0,0
997,46,24,0,1
997,46,24,0,2
997,46,24,0,3
997,46,25,0,0
997,46,25,0,1
997,46,25,0,2
997,46,25,0,3
997,46,26,0,0
997,46,26,0,1
997,46,26,0,2
997,46,26,0,3
997,46,27,0,0
997,46,27,0,1
997,46,27,0,2
997,46,27,0,3
997,46,28,0,0
997,46,28,0,1
997,46,28,0,2
997,46,28,0,3
997,46,29,0,0
997,46,29,0,1
997,46,29,0,2
997,46,29,0,3
997,46,30,0,0
997,46,30,0,1
997,46,30,0,2
997,46,30,0,3
997,46,31,0,0
997,46,31,0,1
997,46,31,0,2
997,46,31,0,3
997,46,32,0,0
997,46,32,0,1
997,46,32,0,2
997,46,32,0,3
997,46,33,0,0
997,46,33,0,1
997,46,33,0,2
997,46,33,0,3
997,46,34,0,0
997,46,34,0,1
997,46,34,0,2
997,46,34,0,3
997,46,35,0,0
997,46,35,0,1
997,46,35,0,2
997,46,35,0,3
997,46,36,0,0
997,46,36,0,1
997,46,36,0,2
997,46,36,0,3
997,46,37,0,0
997,46,37,0,1
997,46,37,0,2
997,46,37,0,3
997,46,38,0,0
997,46,38,0,1
997,46,38,0,2
997,46,38,0,3
997,46,39,0,0
997,46,39,0,1
997,46,39,0,2
997,46,39,0,3
997,46,40,0,0
997,46,40,0,1
997,46,40,0,2
997,46,40,0,3
997,46,41,0,0
997,46,41,0,1
997,46,41,0,2
997,46,41,0,3
997,46,42,0,0
997,46,42,0,1
997,46,42,0,2
997,46,42,0,3
997,46,43,0,0
997,46,43,0,1
997,46,43,0,2
997,46,43,0,3
997,46,44,0,0
997,46,44,0,1
997,46,44,0,2
997,46,44,0,3
997,46,45,0,0
997,46,45,0,1
997,46,45,0,2
997,46,45,0,3
997,46,46,0,0
997,46,46,0,1
997,46,46,0,2
997,46,46,0,3
997,46,47,0,0
997,46,47,0,1
997,46,47,0,2
997,46,47,0,3
997,46,48,0,0
997,46,48,0,1
997,46,48,0,2
997,46,48,0,3
997,46,49,0,0
997,46,49,0,1
997,46,49,0,2
997,46,49,0,3
997,46,50,0,0
997,46,50,0,1
997,46,50,0,2
997,46,50,0,3
997,46,51,0,0
997,46,51,0,1
997,46,51,0,2
997,46,51,0,3
997,46,52,0,0
997,46,52,0,1
997,46,52,0,2
