16,82,0,70,17,0,27,0
16,83,0,70,17,0,29,0
16,84,0,70,17,0,31,0
16,85,0,70,17,0,33,0
16,86,0,70,17,0,35,0
16,87,0,70,17,0,37,0
16,88,0,70,17,0,39,0
16,89,0,70,17,0,41,0
16,90,0,170,16,0,90,0
16,91,0,70,17,0,43,0
16,92,0,70,17,0,45,0
16,93,0,70,17,0,47,0
16,94,0,70,17,0,49,0
16,95,0,70,17,0,51,0
16,96,0,70,17,0,53,0
16,97,0,70,17,0,55,0
16,98,0,70,17,0,57,0
16,99,0,70,17,0,59,0
16,100,0,70,17,0,61,0
16,101,0,70,17,0,63,0
16,102,0,70,17,0,65,0
16,103,0,70,17,0,67,0
16,104,0,70,17,0,69,0
16,105,0,70,17,0,71,0
16,106,0,70,17,0,73,0
16,107,0,70,17,0,75,0
16,108,0,70,17,0,77,0
16,109,0,70,17,0,79,0
16,110,0,70,17,0,81,0
16,111,0,70,17,0,83,0
16,112,0,70,17,0,85,0
16,113,0,170,16,0,113,0
16,114,0,70,17,0,87,0
16,115,0,70,17,0,89,0
16,116,0,70,17,0,91,0
16,117,0,70,17,0,93,0
16,118,0,70,17,0,95,0
16,119,0,70,17,0,97,0
16,120,0,70,17,0,99,0
16,121,0,70,17,0,101,0
16,122,0,70,17,0,103,0
16,123,0,70,17,0,105,0
16,124,0,170,16,0,124,0
16,125,0,70,17,0,107,0
16,126,0,70,17,0,109,0
16,127,0,70,17,0,111,0
16,128,0,170,16,0,128,0
16,129,0,170,16,0,129,0
16,130,0,170,16,0,130,0
16,131,0,170,16,0,131,0
16,132,0,170,16,0,132,0
16,133,0,170,16,0,133,0
16,134,0,170,16,0,134,0
16,135,0,170,16,0,135,0
16,136,0,70,16,0,0,0
16,137,0,70,16,0,2,0
16,138,0,70,16,0,4,0
16,139,0,70,16,0,6,0
16,140,0,70,16,0,8,0
16,141,0,70,16,0,10,0
16,142,0,70,16,0,12,0
16,143,0,70,16,0,14,0
16,144,0,70,16,0,16,0
16,145,0,70,16,0,18,0
16,146,0,70,16,0,20,0
16,147,0,170,16,0,147,0
16,148,0,70,16,0,22,0
16,149,0,70,16,0,24,0
16,150,0,70,16,0,26,0
16,151,0,70,16,0,28,0
16,152,0,70,16,0,30,0
16,153,0,70,16,0,32,0
16,154,0,70,16,0,34,0
16,155,0,70,16,0,36,0
16,156,0,70,16,0,38,0
16,157,0,70,16,0,40,0
16,158,0,170,16,0,158,0
16,159,0,70,16,0,42,0
16,160,0,70,16,0,44,0
16,161,0,70,16,0,46,0
16,162,0,70,16,0,48,0
16,163,0,70,16,0,50,0
16,164,0,70,16,0,52,0
16,165,0,70,16,0,54,0
16,166,0,70,16,0,56,0
16,167,0,70,16,0,58,0
16,168,0,70,16,0,60,0
16,169,0,70,16,0,62,0
16,170,0,70,16,0,64,0
16,171,0,70,16,0,66,0
16,172,0,70,16,0,68,0
16,173,0,70,16,0,70,0
16,174,0,70,16,0,72,0
16,175,0,70,16,0,74,0
16,176,0,70,16,0,76,0
16,177,0,70,16,0,78,0
16,178,0,70,16,0,80,0
16,179,0,70,16,0,82,0
16,180,0,70,16,0,84,0
16,181,0,170,16,0,181,0
16,182,0,70,16,0,86,0
16,183,0,70,16,0,88,0
16,184,0,70,16,0,90,0
16,185,0,70,16,0,92,0
16,186,0,170,16,0,186,0
16,187,0,170,16,0,187,0
16,188,0,70,16,0,98,0
16,189,0,70,16,0,100,0
16,190,0,70,16,0,102,0
16,191,0,70,16,0,104,0
16,192,0,170,16,0,192,0
16,193,0,70,16,0,106,0
16,194,0,70,16,0,108,0
16,195,0,170,16,0,195,0
16,196,0,170,16,0,196,0
16,197,0,170,16,0,197,0
16,198,0,170,16,0,198,0
16,199,0,170,16,0,199,0
16,200,0,170,16,0,200,0
16,201,0,170,16,0,201,0
16,202,0,170,16,0,202,0
16,203,0,170,16,0,203,0
16,204,0,70,16,0,1,0
16,205,0,70,16,0,3,0
16,206,0,70,16,0,5,0
16,207,0,70,16,0,7,0
16,208,0,70,16,0,9,0
16,209,0,70,16,0,11,0
16,210,0,70,16,0,13,0
16,211,0,70,16,0,15,0
16,212,0,70,16,0,17,0
16,213,0,70,16,0,19,0
16,214,0,70,16,0,21,0
16,215,0,170,16,0,215,0
16,216,0,70,16,0,23,0
16,217,0,70,16,0,25,0
16,218,0,70,16,0,27,0
16,219,0,70,16,0,29,0
16,220,0,70,16,0,31,0
16,221,0,70,16,0,33,0
16,222,0,70,16,0,35,0
16,223,0,70,16,0,37,0
16,224,0,70,16,0,39,0
16,225,0,70,16,0,41,0
16,226,0,170,16,0,226,0
16,227,0,70,16,0,43,0
16,228,0,70,16,0,45,0
16,229,0,70,16,0,47,0
16,230,0,70,16,0,49,0
16,231,0,70,16,0,51,0
16,232,0,70,16,0,53,0
16,233,0,70,16,0,55,0
16,234,0,70,16,0,57,0
16,235,0,70,16,0,59,0
16,236,0,70,16,0,61,0
16,237,0,70,16,0,63,0
16,238,0,70,16,0,65,0
16,239,0,70,16,0,67,0
16,240,0,70,16,0,69,0
16,241,0,70,16,0,71,0
16,242,0,70,16,0,73,0
16,243,0,70,16,0,75,0
16,244,0,70,16,0,77,0
16,245,0,70,16,0,79,0
16,246,0,70,16,0,81,0
16,247,0,70,16,0,83,0
16,248,0,70,16,0,85,0
16,249,0,170,16,0,249,0
16,250,0,70,16,0,87,0
16,251,0,70,16,0,89,0
16,252,0,70,16,0,91,0
16,253,0,170,16,0,253,0
16,254,0,170,16,0,254,0
16,255,0,170,16,0,255,0
16,256,0,70,16,0,99,0
16,257,0,70,16,0,101,0
16,258,0,70,16,0,103,0
16,259,0,70,16,0,105,0
16,260,0,170,16,0,260,0
16,261,0,70,16,0,107,0
16,262,0,70,16,0,109,0
16,263,0,170,16,0,263,0
16,264,0,170,16,0,264,0
16,265,0,170,16,0,265,0
16,266,0,170,16,0,266,0
16,267,0,170,16,0,267,0
16,268,0,170,16,0,268,0
16,269,0,170,16,0,269,0
16,270,0,170,16,0,270,0
16,271,0,170,16,0,271,0
17,0,1,70,17,0,0,1
17,0,2,70,17,0,0,2
17,0,0,70,17,0,113,0
17,1,0,70,17,0,115,0
17,2,0,70,17,0,117,0
17,3,0,70,17,0,119,0
17,4,0,70,17,0,121,0
17,5,0,70,17,0,123,0
17,6,0,70,17,0,125,0
17,7,0,70,17,0,127,0
17,8,0,70,17,0,129,0
17,9,0,70,17,0,131,0
17,10,0,70,17,0,133,0
17,11,0,170,17,0,11,0
17,12,0,70,17,0,135,0
17,13,0,70,17,0,137,0
17,14,0,70,17,0,139,0
17,15,0,70,17,0,141,0
17,16,0,70,17,0,143,0
17,17,0,70,17,0,145,0
17,18,0,70,17,0,147,0
17,19,0,70,17,0,149,0
17,20,0,70,17,0,151,0
17,21,0,70,17,0,153,0
17,22,0,170,17,0,22,0
17,23,0,70,17,0,155,0
17,24,0,70,17,0,157,0
17,25,0,70,17,0,159,0
17,26,0,70,17,0,161,0
17,27,0,70,17,0,163,0
17,28,0,70,17,0,165,0
17,29,0,70,17,0,167,0
17,30,0,70,17,0,169,0
17,31,0,70,17,0,171,0
17,32,0,70,17,0,173,0
17,33,0,70,17,0,175,0
17,34,0,70,17,0,177,0
17,35,0,70,17,0,179,0
17,36,0,70,17,0,181,0
17,37,0,70,17,0,183,0
17,38,0,70,17,0,185,0
17,39,0,70,17,0,187,0
17,40,0,70,17,0,189,0
17,41,0,70,17,0,191,0
17,42,0,70,17,0,193,0
17,43,0,70,17,0,195,0
17,44,0,70,17,0,197,0
17,45,0,170,17,0,45,0
17,46,0,70,17,0,199,0
17,47,0,70,17,0,201,0
17,48,0,70,17,0,203,0
17,49,0,70,17,0,205,0
17,50,0,70,17,0,207,0
17,51,0,70,17,0,209,0
17,52,0,70,17,0,211,0
17,53,0,70,17,0,213,0
17,54,0,70,17,0,215,0
17,55,0,70,17,0,217,0
17,56,0,170,17,0,56,0
17,57,0,70,17,0,219,0
17,58,0,70,17,0,221,0
17,59,0,70,17,0,223,0
17,60,0,170,17,0,60,0
17,61,0,170,17,0,61,0
17,62,0,170,17,0,62,0
17,63,0,170,17,0,63,0
17,64,0,170,17,0,64,0
17,65,0,170,17,0,65,0
17,66,0,170,17,0,66,0
17,67,0,170,17,0,67,0
17,68,0,70,17,0,112,0
17,69,0,70,17,0,114,0
17,70,0,70,17,0,116,0
17,71,0,70,17,0,118,0
17,72,0,70,17,0,120,0
17,73,0,70,17,0,122,0
17,74,0,70,17,0,124,0
17,75,0,70,17,0,126,0
17,76,0,70,17,0,128,0
17,77,0,70,17,0,130,0
17,78,0,70,17,0,132,0
17,79,0,170,17,0,79,0
17,80,0,70,17,0,134,0
17,81,0,70,17,0,136,0
17,82,0,70,17,0,138,0
17,83,0,70,17,0,140,0
17,84,0,70,17,0,142,0
17,85,0,70,17,0,144,0
17,86,0,70,17,0,146,0
17,87,0,70,17,0,148,0
17,88,0,70,17,0,150,0
17,89,0,70,17,0,152,0
17,90,0,170,17,0,90,0
17,91,0,70,17,0,154,0
17,92,0,70,17,0,156,0
17,93,0,70,17,0,158,0
17,94,0,70,17,0,160,0
17,95,0,70,17,0,162,0
17,96,0,70,17,0,164,0
17,97,0,70,17,0,166,0
17,98,0,70,17,0,168,0
17,99,0,70,17,0,170,0
17,100,0,70,17,0,172,0
17,101,0,70,17,0,174,0
17,102,0,70,17,0,176,0
17,103,0,70,17,0,178,0
17,104,0,70,17,0,180,0
17,105,0,70,17,0,182,0
17,106,0,70,17,0,184,0
17,107,0,70,17,0,186,0
17,108,0,70,17,0,188,0
17,109,0,70,17,0,190,0
17,110,0,70,17,0,192,0
17,111,0,70,17,0,194,0
17,112,0,70,17,0,196,0
17,113,0,170,17,0,113,0
17,114,0,70,17,0,198,0
17,115,0,70,17,0,200,0
17,116,0,70,17,0,202,0
17,117,0,70,17,0,204,0
17,118,0,70,17,0,206,0
17,119,0,70,17,0,208,0
17,120,0,70,17,0,210,0
17,121,0,70,17,0,212,0
17,122,0,70,17,0,214,0
17,123,0,70,17,0,216,0
17,126,0,170,17,0,126,0
17,125,0,70,17,0,218,0
17,126,0,70,17,0,220,0
17,127,0,70,17,0,222,0
17,128,0,170,17,0,128,0
17,129,0,170,17,0,129,0
17,130,0,170,17,0,130,0
17,131,0,170,17,0,131,0
17,132,0,170,17,0,132,0
17,133,0,170,17,0,133,0
17,134,0,170,17,0,134,0
17,135,0,170,17,0,135,0
17,136,0,70,16,0,111,0
17,137,0,70,16,0,113,0
17,138,0,70,16,0,115,0
17,139,0,70,16,0,117,0
17,140,0,70,16,0,119,0
17,141,0,70,16,0,121,0
17,142,0,170,17,0,142,0
17,143,0,170,17,0,143,0
17,144,0,70,16,0,127,0
17,145,0,70,16,0,129,0
17,146,0,70,16,0,131,0
17,147,0,170,17,0,147,0
17,148,0,70,16,0,133,0
17,149,0,70,16,0,135,0
17,150,0,70,16,0,137,0
17,151,0,70,16,0,139,0
17,152,0,70,16,0,141,0
17,153,0,70,16,0,143,0
17,154,0,70,16,0,145,0
17,155,0,70,16,0,147,0
17,156,0,70,16,0,149,0
17,157,0,70,16,0,151,0
17,158,0,170,17,0,158,0
17,159,0,70,16,0,153,0
17,160,0,70,16,0,155,0
17,161,0,70,16,0,157,0
17,162,0,70,16,0,159,0
17,163,0,70,16,0,161,0
17,164,0,70,16,0,163,0
17,165,0,70,16,0,165,0
17,166,0,70,16,0,167,0
17,167,0,70,16,0,169,0
17,168,0,70,16,0,171,0
17,169,0,70,16,0,173,0
17,170,0,70,16,0,175,0
17,171,0,70,16,0,177,0
17,172,0,70,16,0,179,0
17,173,0,70,16,0,181,0
17,174,0,70,16,0,183,0
17,175,0,70,16,0,185,0
17,176,0,70,16,0,187,0
17,177,0,70,16,0,189,0
17,178,0,70,16,0,191,0
17,179,0,70,16,0,193,0
17,180,0,70,16,0,195,0
17,181,0,170,17,0,181,0
17,182,0,70,16,0,197,0
17,183,0,70,16,0,199,0
17,184,0,70,16,0,201,0
17,185,0,70,16,0,203,0
17,186,0,70,16,0,205,0
17,187,0,70,16,0,207,0
17,188,0,70,16,0,209,0
17,189,0,70,16,0,211,0
17,190,0,70,16,0,213,0
17,191,0,70,16,0,215,0
17,192,0,170,17,0,192,0
17,193,0,70,16,0,217,0
17,194,0,70,16,0,219,0
17,195,0,170,17,0,195,0
17,196,0,170,17,0,196,0
17,197,0,170,17,0,197,0
17,198,0,170,17,0,198,0
17,199,0,170,17,0,199,0
17,200,0,170,17,0,200,0
17,201,0,170,17,0,201,0
17,202,0,170,17,0,202,0
17,203,0,170,17,0,203,0
17,204,0,70,16,0,110,0
17,205,0,70,16,0,112,0
17,206,0,70,16,0,114,0
17,207,0,70,16,0,116,0
17,208,0,70,16,0,118,0
17,209,0,70,16,0,120,0
17,210,0,170,17,0,210,0
17,211,0,170,17,0,211,0
17,212,0,170,17,0,212,0
17,213,0,70,16,0,128,0
17,214,0,70,16,0,130,0
17,215,0,170,17,0,215,0
17,216,0,70,16,0,132,0
17,217,0,70,16,0,134,0
17,218,0,70,16,0,136,0
17,219,0,70,16,0,138,0
17,220,0,70,16,0,140,0
17,221,0,70,16,0,142,0
17,222,0,70,16,0,144,0
17,223,0,70,16,0,146,0
17,224,0,70,16,0,148,0
17,225,0,70,16,0,150,0
17,226,0,170,17,0,226,0
17,227,0,70,16,0,152,0
17,228,0,70,16,0,154,0
17,229,0,70,16,0,156,0
17,230,0,70,16,0,158,0
17,231,0,70,16,0,160,0
17,232,0,70,16,0,162,0
17,233,0,70,16,0,164,0
17,234,0,70,16,0,166,0
17,235,0,70,16,0,168,0
17,236,0,70,16,0,170,0
17,237,0,70,16,0,172,0
17,238,0,70,16,0,174,0
17,239,0,70,16,0,176,0
17,240,0,70,16,0,178,0
17,241,0,70,16,0,180,0
17,242,0,70,16,0,182,0
17,243,0,70,16,0,184,0
17,244,0,70,16,0,186,0
17,245,0,70,16,0,188,0
17,246,0,70,16,0,190,0
17,247,0,70,16,0,192,0
17,248,0,70,16,0,194,0
17,249,0,170,17,0,249,0
17,250,0,70,16,0,196,0
17,251,0,70,16,0,198,0
17,252,0,70,16,0,200,0
17,253,0,70,16,0,202,0
17,254,0,70,16,0,204,0
17,255,0,70,16,0,206,0
17,256,0,70,16,0,208,0
17,257,0,70,16,0,210,0
17,258,0,70,16,0,212,0
17,259,0,70,16,0,214,0
17,260,0,170,17,0,260,0
17,261,0,70,16,0,216,0
17,262,0,70,16,0,218,0
17,263,0,170,17,0,263,0
17,264,0,170,17,0,264,0
17,265,0,170,17,0,265,0
17,266,0,170,17,0,266,0
17,267,0,170,17,0,267,0
17,268,0,170,17,0,268,0
17,269,0,170,17,0,269,0
17,270,0,170,17,0,270,0
17,271,0,170,17,0,271,0
18,0,1,70,18,0,0,1
18,0,2,70,18,0,0,2
18,0,0,70,19,0,1,0
18,1,0,70,19,0,3,0
18,2,0,70,19,0,5,0
18,3,0,70,19,0,7,0
18,4,0,70,19,0,9,0
18,5,0,70,19,0,11,0
18,6,0,70,19,0,13,0
18,7,0,70,19,0,15,0
18,8,0,70,19,0,17,0
18,9,0,70,19,0,19,0
18,10,0,70,19,0,21,0
18,11,0,170,18,0,11,0
18,12,0,70,19,0,23,0
18,13,0,70,19,0,25,0
18,14,0,70,19,0,27,0
18,15,0,70,19,0,29,0
18,16,0,70,19,0,31,0
18,17,0,70,19,0,33,0
18,18,0,70,19,0,35,0
18,19,0,70,19,0,37,0
18,20,0,70,19,0,39,0
18,21,0,70,19,0,41,0
18,22,0,170,18,0,22,0
18,23,0,70,19,0,43,0
18,24,0,70,19,0,45,0
18,25,0,70,19,0,47,0
18,26,0,70,19,0,49,0
18,27,0,70,19,0,51,0
18,28,0,70,19,0,53,0
18,29,0,70,19,0,55,0
18,30,0,70,19,0,57,0
18,31,0,70,19,0,59,0
18,32,0,70,19,0,61,0
18,33,0,70,19,0,63,0
18,34,0,70,19,0,65,0
18,35,0,70,19,0,67,0
18,36,0,70,19,0,69,0
18,37,0,70,19,0,71,0
18,38,0,70,19,0,73,0
18,39,0,70,19,0,75,0
18,40,0,70,19,0,77,0
18,41,0,70,19,0,79,0
18,42,0,70,19,0,81,0
18,43,0,70,19,0,83,0
18,44,0,70,19,0,85,0
18,45,0,170,18,0,45,0
18,46,0,70,19,0,87,0
18,47,0,70,19,0,89,0
18,48,0,70,19,0,91,0
18,49,0,70,19,0,93,0
18,50,0,70,19,0,95,0
18,51,0,70,19,0,97,0
18,52,0,70,19,0,99,0
18,53,0,70,19,0,101,0
18,54,0,70,19,0,103,0
18,55,0,70,19,0,105,0
18,56,0,170,18,0,56,0
18,57,0,70,19,0,107,0
18,58,0,70,19,0,109,0
18,59,0,70,19,0,111,0
18,60,0,70,19,0,113,0
18,61,0,70,19,0,115,0
18,62,0,70,19,0,117,0
18,63,0,170,18,0,63,0
18,64,0,170,18,0,64,0
18,65,0,170,18,0,65,0
18,66,0,170,18,0,66,0
18,67,0,170,18,0,67,0
18,68,0,70,19,0,0,0
18,69,0,70,19,0,2,0
18,70,0,70,19,0,4,0
18,71,0,70,19,0,6,0
18,72,0,70,19,0,8,0
18,73,0,70,19,0,10,0
18,74,0,70,19,0,12,0
18,75,0,70,19,0,14,0
18,76,0,70,19,0,16,0
18,77,0,70,19,0,18,0
18,78,0,70,19,0,20,0
18,79,0,170,18,0,79,0
18,80,0,70,19,0,22,0
18,81,0,70,19,0,24,0
18,82,0,70,19,0,26,0
18,83,0,70,19,0,28,0
18,84,0,70,19,0,30,0
18,85,0,70,19,0,32,0
18,86,0,70,19,0,34,0
18,87,0,70,19,0,36,0
18,88,0,70,19,0,38,0
18,89,0,70,19,0,40,0
18,90,0,170,18,0,90,0
18,91,0,70,19,0,42,0
18,92,0,70,19,0,44,0
18,93,0,70,19,0,46,0
18,94,0,70,19,0,48,0
18,95,0,70,19,0,50,0
18,96,0,70,19,0,52,0
18,97,0,70,19,0,54,0
18,98,0,70,19,0,56,0
18,99,0,70,19,0,58,0
18,100,0,70,19,0,60,0
18,101,0,70,19,0,62,0
18,102,0,70,19,0,64,0
18,103,0,70,19,0,66,0
18,104,0,70,19,0,68,0
18,105,0,70,19,0,70,0
18,106,0,70,19,0,72,0
18,107,0,70,19,0,74,0
18,108,0,70,19,0,76,0
18,109,0,70,19,0,78,0
18,110,0,70,19,0,80,0
18,111,0,70,19,0,82,0
18,112,0,70,19,0,84,0
18,113,0,170,18,0,113,0
18,114,0,70,19,0,86,0
18,115,0,70,19,0,88,0
18,116,0,70,19,0,90,0
18,117,0,70,19,0,92,0
18,118,0,70,19,0,94,0
18,119,0,70,19,0,96,0
18,120,0,70,19,0,98,0
18,121,0,70,19,0,100,0
18,122,0,70,19,0,102,0
18,123,0,70,19,0,104,0
18,124,0,170,18,0,124,0
18,125,0,70,19,0,106,0
18,126,0,70,19,0,108,0
18,127,0,70,19,0,110,0
18,128,0,70,19,0,112,0
18,129,0,70,19,0,114,0
18,130,0,70,19,0,116,0
18,131,0,70,19,0,118,0
18,132,0,170,18,0,132,0
18,133,0,170,18,0,133,0
18,134,0,170,18,0,134,0
18,135,0,170,18,0,135,0
18,136,0,70,18,0,0,0
18,137,0,70,18,0,2,0
18,138,0,70,18,0,4,0
18,139,0,70,18,0,6,0
18,140,0,70,18,0,8,0
18,141,0,70,18,0,10,0
18,142,0,70,18,0,12,0
18,143,0,70,18,0,14,0
18,144,0,70,18,0,16,0
18,145,0,70,18,0,18,0
18,146,0,70,18,0,20,0
18,147,0,170,18,0,147,0
18,148,0,70,18,0,22,0
18,149,0,70,18,0,24,0
18,150,0,70,18,0,26,0
18,151,0,70,18,0,28,0
18,152,0,70,18,0,30,0
18,153,0,70,18,0,32,0
18,154,0,70,18,0,34,0
18,155,0,70,18,0,36,0
18,156,0,70,18,0,38,0
18,157,0,70,18,0,40,0
18,158,0,170,18,0,158,0
18,159,0,70,18,0,42,0
18,160,0,70,18,0,44,0
18,161,0,70,18,0,46,0
18,162,0,70,18,0,48,0
18,163,0,70,18,0,50,0
18,164,0,70,18,0,52,0
18,165,0,70,18,0,54,0
18,166,0,70,18,0,56,0
18,167,0,70,18,0,58,0
18,168,0,70,18,0,60,0
18,169,0,70,18,0,62,0
18,170,0,70,18,0,64,0
18,171,0,70,18,0,66,0
18,172,0,70,18,0,68,0
18,173,0,70,18,0,70,0
18,174,0,70,18,0,72,0
18,175,0,70,18,0,74,0
18,176,0,70,18,0,76,0
18,177,0,70,18,0,78,0
18,178,0,70,18,0,80,0
18,179,0,70,18,0,82,0
18,180,0,70,18,0,84,0
18,181,0,170,18,0,181,0
18,182,0,70,18,0,86,0
18,183,0,70,18,0,88,0
18,184,0,70,18,0,90,0
18,185,0,70,18,0,92,0
18,186,0,70,18,0,94,0
18,187,0,70,18,0,96,0
18,188,0,70,18,0,98,0
18,189,0,70,18,0,100,0
18,190,0,70,18,0,102,0
18,191,0,70,18,0,104,0
18,192,0,170,18,0,192,0
18,193,0,70,18,0,106,0
18,194,0,70,18,0,108,0
18,195,0,70,18,0,110,0
18,196,0,70,18,0,112,0
18,197,0,70,18,0,114,0
18,198,0,170,18,0,198,0
18,199,0,170,18,0,199,0
18,200,0,170,18,0,200,0
18,201,0,170,18,0,201,0
18,202,0,170,18,0,202,0
18,203,0,170,18,0,203,0
18,204,0,70,18,0,1,0
18,205,0,70,18,0,3,0
18,206,0,70,18,0,5,0
18,207,0,70,18,0,7,0
18,208,0,70,18,0,9,0
18,209,0,70,18,0,11,0
18,210,0,70,18,0,13,0
18,211,0,70,18,0,15,0
18,212,0,70,18,0,17,0
18,213,0,70,18,0,19,0
18,214,0,70,18,0,21,0
18,215,0,170,18,0,215,0
18,216,0,70,18,0,23,0
18,217,0,70,18,0,25,0
18,218,0,70,18,0,27,0
18,219,0,70,18,0,29,0
18,220,0,70,18,0,31,0
18,221,0,70,18,0,33,0
18,222,0,70,18,0,35,0
18,223,0,70,18,0,37,0
18,224,0,70,18,0,39,0
18,225,0,70,18,0,41,0
18,226,0,170,18,0,226,0
18,227,0,70,18,0,43,0
18,228,0,70,18,0,45,0
18,229,0,70,18,0,47,0
18,230,0,70,18,0,49,0
18,231,0,70,18,0,51,0
18,232,0,70,18,0,53,0
18,233,0,70,18,0,55,0
18,234,0,70,18,0,57,0
18,235,0,70,18,0,59,0
18,236,0,70,18,0,61,0
18,237,0,70,18,0,63,0
18,238,0,70,18,0,65,0
18,239,0,70,18,0,67,0
18,240,0,70,18,0,69,0
18,241,0,70,18,0,71,0
18,242,0,70,18,0,73,0
18,243,0,70,18,0,75,0
18,244,0,70,18,0,77,0
18,245,0,70,18,0,79,0
18,246,0,70,18,0,81,0
18,247,0,70,18,0,83,0
18,248,0,70,18,0,85,0
18,249,0,170,18,0,249,0
18,250,0,70,18,0,87,0
18,251,0,70,18,0,89,0
18,252,0,70,18,0,91,0
18,253,0,70,18,0,93,0
18,254,0,70,18,0,95,0
18,255,0,70,18,0,97,0
18,256,0,70,18,0,99,0
18,257,0,70,18,0,101,0
18,258,0,70,18,0,103,0
18,259,0,70,18,0,105,0
18,260,0,170,18,0,260,0
18,261,0,70,18,0,107,0
18,262,0,70,18,0,109,0
18,263,0,70,18,0,111,0
18,264,0,70,18,0,113,0
18,265,0,70,18,0,115,0
18,266,0,170,18,0,266,0
18,267,0,170,18,0,267,0
18,268,0,170,18,0,268,0
18,269,0,170,18,0,269,0
18,270,0,170,18,0,270,0
18,271,0,170,18,0,271,0
19,0,1,70,19,0,0,1
19,0,2,70,19,0,0,2
19,0,0,70,19,0,120,0
19,1,0,70,19,0,122,0
19,2,0,70,19,0,124,0
19,3,0,70,19,0,126,0
19,4,0,70,19,0,128,0
19,5,0,70,19,0,130,0
19,6,0,70,19,0,132,0
19,7,0,70,19,0,134,0
19,8,0,70,19,0,136,0
19,9,0,70,19,0,138,0
19,10,0,70,19,0,140,0
19,11,0,170,19,0,11,0
19,12,0,70,19,0,142,0
19,13,0,70,19,0,144,0
19,14,0,70,19,0,146,0
19,15,0,70,19,0,148,0
19,16,0,70,19,0,150,0
19,17,0,70,19,0,152,0
19,18,0,70,19,0,154,0
19,19,0,70,19,0,156,0
19,20,0,70,19,0,158,0
19,21,0,70,19,0,160,0
19,22,0,170,19,0,22,0
19,23,0,70,19,0,162,0
19,24,0,70,19,0,164,0
19,25,0,70,19,0,166,0
19,26,0,70,19,0,168,0
19,27,0,70,19,0,170,0
19,28,0,70,19,0,172,0
19,29,0,70,19,0,174,0
19,30,0,70,19,0,176,0
19,31,0,70,19,0,178,0
19,32,0,70,19,0,180,0
19,33,0,70,19,0,182,0
19,34,0,70,19,0,184,0
19,35,0,70,19,0,186,0
19,36,0,70,19,0,188,0
19,37,0,70,19,0,190,0
19,38,0,70,19,0,192,0
19,39,0,70,19,0,194,0
19,40,0,70,19,0,196,0
19,41,0,70,19,0,198,0
19,42,0,70,19,0,200,0
19,43,0,70,19,0,202,0
19,44,0,70,19,0,204,0
19,45,0,170,19,0,45,0
19,46,0,70,19,0,206,0
19,47,0,70,19,0,208,0
19,48,0,70,19,0,210,0
19,49,0,70,19,0,212,0
19,50,0,70,19,0,214,0
19,51,0,70,19,0,216,0
19,52,0,70,19,0,218,0
19,53,0,70,19,0,220,0
19,54,0,70,19,0,222,0
19,55,0,70,19,0,224,0
19,56,0,170,19,0,56,0
19,57,0,70,19,0,226,0
19,58,0,70,19,0,228,0
19,59,0,70,19,0,230,0
19,60,0,70,19,0,232,0
19,61,0,70,19,0,234,0
19,62,0,70,19,0,236,0
19,63,0,170,19,0,63,0
19,64,0,170,19,0,64,0
19,65,0,170,19,0,65,0
19,66,0,170,19,0,66,0
19,67,0,170,19,0,67,0
19,68,0,70,19,0,119,0
19,69,0,70,19,0,121,0
19,70,0,70,19,0,123,0
19,71,0,70,19,0,125,0
19,72,0,70,19,0,127,0
19,73,0,70,19,0,129,0
19,74,0,70,19,0,131,0
19,75,0,70,19,0,133,0
19,76,0,70,19,0,135,0
19,77,0,70,19,0,137,0
19,78,0,70,19,0,139,0
19,79,0,170,19,0,79,0
19,80,0,70,19,0,141,0
19,81,0,70,19,0,143,0
19,82,0,70,19,0,145,0
19,83,0,70,19,0,147,0
19,84,0,70,19,0,149,0
19,85,0,70,19,0,151,0
19,86,0,70,19,0,153,0
19,87,0,70,19,0,155,0
19,88,0,70,19,0,157,0
19,89,0,70,19,0,159,0
19,90,0,170,19,0,90,0
19,91,0,70,19,0,161,0
19,92,0,70,19,0,163,0
19,93,0,70,19,0,165,0
19,94,0,70,19,0,167,0
19,95,0,70,19,0,169,0
19,96,0,70,19,0,171,0
19,97,0,70,19,0,173,0
19,98,0,70,19,0,175,0
19,99,0,70,19,0,177,0
19,100,0,70,19,0,179,0
19,101,0,70,19,0,181,0
19,102,0,70,19,0,183,0
19,103,0,70,19,0,185,0
19,104,0,70,19,0,187,0
19,105,0,70,19,0,189,0
19,106,0,70,19,0,191,0
19,107,0,70,19,0,193,0
19,108,0,70,19,0,195,0
19,109,0,70,19,0,197,0
19,110,0,70,19,0,199,0
19,111,0,70,19,0,201,0
19,112,0,70,19,0,203,0
19,113,0,170,19,0,113,0
19,114,0,70,19,0,205,0
19,115,0,70,19,0,207,0
19,116,0,70,19,0,209,0
19,117,0,70,19,0,211,0
19,118,0,70,19,0,213,0
19,119,0,70,19,0,215,0
19,120,0,70,19,0,217,0
19,121,0,70,19,0,219,0
19,122,0,70,19,0,221,0
19,123,0,70,19,0,223,0
19,124,0,170,19,0,124,0
19,125,0,70,19,0,225,0
19,126,0,70,19,0,227,0
19,127,0,70,19,0,229,0
19,128,0,70,19,0,231,0
19,129,0,70,19,0,233,0
19,130,0,70,19,0,235,0
19,131,0,70,19,0,237,0
19,132,0,170,19,0,132,0
19,133,0,170,19,0,133,0
19,134,0,170,19,0,134,0
