Detector,Plane,Segment,Channel,Data
VMEEASIROCdummy,95,25,0,leading
VMEEASIROCdummy,95,25,0,lowgain
VMEEASIROCdummy,95,25,0,trailing
VMEEASIROCdummy,95,26,0,highgain
VMEEASIROCdummy,95,26,0,leading
VMEEASIROCdummy,95,26,0,lowgain
VMEEASIROCdummy,95,26,0,trailing
VMEEASIROCdummy,95,27,0,highgain
VMEEASIROCdummy,95,27,0,leading
VMEEASIROCdummy,95,27,0,lowgain
VMEEASIROCdummy,95,27,0,trailing
VMEEASIROCdummy,95,28,0,highgain
VMEEASIROCdummy,95,28,0,leading
VMEEASIROCdummy,95,28,0,lowgain
VMEEASIROCdummy,95,28,0,trailing
VMEEASIROCdummy,95,29,0,highgain
VMEEASIROCdummy,95,29,0,leading
VMEEASIROCdummy,95,29,0,lowgain
VMEEASIROCdummy,95,29,0,trailing
VMEEASIROCdummy,95,30,0,highgain
VMEEASIROCdummy,95,30,0,leading
VMEEASIROCdummy,95,30,0,lowgain
VMEEASIROCdummy,95,30,0,trailing
VMEEASIROCdummy,95,31,0,highgain
VMEEASIROCdummy,95,31,0,leading
VMEEASIROCdummy,95,31,0,lowgain
VMEEASIROCdummy,95,31,0,trailing
VMEEASIROCdummy,95,32,0,highgain
VMEEASIROCdummy,95,32,0,leading
VMEEASIROCdummy,95,32,0,lowgain
VMEEASIROCdummy,95,32,0,trailing
VMEEASIROCdummy,95,33,0,highgain
VMEEASIROCdummy,95,33,0,leading
VMEEASIROCdummy,95,33,0,lowgain
VMEEASIROCdummy,95,33,0,trailing
VMEEASIROCdummy,95,34,0,highgain
VMEEASIROCdummy,95,34,0,leading
VMEEASIROCdummy,95,34,0,lowgain
VMEEASIROCdummy,95,34,0,trailing
VMEEASIROCdummy,95,35,0,highgain
VMEEASIROCdummy,95,35,0,leading
VMEEASIROCdummy,95,35,0,lowgain
VMEEASIROCdummy,95,35,0,trailing
VMEEASIROCdummy,95,36,0,highgain
VMEEASIROCdummy,95,36,0,leading
VMEEASIROCdummy,95,36,0,lowgain
VMEEASIROCdummy,95,36,0,trailing
VMEEASIROCdummy,95,37,0,highgain
VMEEASIROCdummy,95,37,0,leading
VMEEASIROCdummy,95,37,0,lowgain
VMEEASIROCdummy,95,37,0,trailing
VMEEASIROCdummy,95,38,0,highgain
VMEEASIROCdummy,95,38,0,leading
VMEEASIROCdummy,95,38,0,lowgain
VMEEASIROCdummy,95,38,0,trailing
VMEEASIROCdummy,95,39,0,highgain
VMEEASIROCdummy,95,39,0,leading
VMEEASIROCdummy,95,39,0,lowgain
VMEEASIROCdummy,95,39,0,trailing
VMEEASIROCdummy,95,40,0,highgain
VMEEASIROCdummy,95,40,0,leading
VMEEASIROCdummy,95,40,0,lowgain
VMEEASIROCdummy,95,40,0,trailing
VMEEASIROCdummy,95,41,0,highgain
VMEEASIROCdummy,95,41,0,leading
VMEEASIROCdummy,95,41,0,lowgain
VMEEASIROCdummy,95,41,0,trailing
VMEEASIROCdummy,95,42,0,highgain
VMEEASIROCdummy,95,42,0,leading
VMEEASIROCdummy,95,42,0,lowgain
VMEEASIROCdummy,95,42,0,trailing
VMEEASIROCdummy,95,43,0,highgain
VMEEASIROCdummy,95,43,0,leading
VMEEASIROCdummy,95,43,0,lowgain
VMEEASIROCdummy,95,43,0,trailing
VMEEASIROCdummy,95,44,0,highgain
VMEEASIROCdummy,95,44,0,leading
VMEEASIROCdummy,95,44,0,lowgain
VMEEASIROCdummy,95,44,0,trailing
VMEEASIROCdummy,95,45,0,highgain
VMEEASIROCdummy,95,45,0,leading
VMEEASIROCdummy,95,45,0,lowgain
VMEEASIROCdummy,95,45,0,trailing
VMEEASIROCdummy,95,46,0,highgain
VMEEASIROCdummy,95,46,0,leading
VMEEASIROCdummy,95,46,0,lowgain
VMEEASIROCdummy,95,46,0,trailing
VMEEASIROCdummy,95,47,0,highgain
VMEEASIROCdummy,95,47,0,leading
VMEEASIROCdummy,95,47,0,lowgain
VMEEASIROCdummy,95,47,0,trailing
VMEEASIROCdummy,95,48,0,highgain
VMEEASIROCdummy,95,48,0,leading
VMEEASIROCdummy,95,48,0,lowgain
VMEEASIROCdummy,95,48,0,trailing
VMEEASIROCdummy,95,49,0,highgain
VMEEASIROCdummy,95,49,0,leading
VMEEASIROCdummy,95,49,0,lowgain
VMEEASIROCdummy,95,49,0,trailing
VMEEASIROCdummy,95,50,0,highgain
VMEEASIROCdummy,95,50,0,leading
VMEEASIROCdummy,95,50,0,lowgain
VMEEASIROCdummy,95,50,0,trailing
VMEEASIROCdummy,95,51,0,highgain
VMEEASIROCdummy,95,51,0,leading
VMEEASIROCdummy,95,51,0,lowgain
VMEEASIROCdummy,95,51,0,trailing
VMEEASIROCdummy,95,52,0,highgain
VMEEASIROCdummy,95,52,0,leading
VMEEASIROCdummy,95,52,0,lowgain
VMEEASIROCdummy,95,52,0,trailing
VMEEASIROCdummy,95,53,0,highgain
VMEEASIROCdummy,95,53,0,leading
VMEEASIROCdummy,95,53,0,lowgain
VMEEASIROCdummy,95,53,0,trailing
VMEEASIROCdummy,95,54,0,highgain
VMEEASIROCdummy,95,54,0,leading
VMEEASIROCdummy,95,54,0,lowgain
VMEEASIROCdummy,95,54,0,trailing
VMEEASIROCdummy,95,55,0,highgain
VMEEASIROCdummy,95,55,0,leading
VMEEASIROCdummy,95,55,0,lowgain
VMEEASIROCdummy,95,55,0,trailing
VMEEASIROCdummy,95,56,0,highgain
VMEEASIROCdummy,95,56,0,leading
VMEEASIROCdummy,95,56,0,lowgain
VMEEASIROCdummy,95,56,0,trailing
VMEEASIROCdummy,95,57,0,highgain
VMEEASIROCdummy,95,57,0,leading
VMEEASIROCdummy,95,57,0,lowgain
VMEEASIROCdummy,95,57,0,trailing
VMEEASIROCdummy,95,58,0,highgain
VMEEASIROCdummy,95,58,0,leading
VMEEASIROCdummy,95,58,0,lowgain
VMEEASIROCdummy,95,58,0,trailing
VMEEASIROCdummy,95,59,0,highgain
VMEEASIROCdummy,95,59,0,leading
VMEEASIROCdummy,95,59,0,lowgain
VMEEASIROCdummy,95,59,0,trailing
VMEEASIROCdummy,95,60,0,highgain
VMEEASIROCdummy,95,60,0,leading
VMEEASIROCdummy,95,60,0,lowgain
VMEEASIROCdummy,95,60,0,trailing
VMEEASIROCdummy,95,61,0,highgain
VMEEASIROCdummy,95,61,0,leading
VMEEASIROCdummy,95,61,0,lowgain
VMEEASIROCdummy,95,61,0,trailing
VMEEASIROCdummy,95,62,0,highgain
VMEEASIROCdummy,95,62,0,leading
VMEEASIROCdummy,95,62,0,lowgain
VMEEASIROCdummy,95,62,0,trailing
VMEEASIROCdummy,95,63,0,highgain
VMEEASIROCdummy,95,63,0,leading
VMEEASIROCdummy,95,63,0,lowgain
VMEEASIROCdummy,95,63,0,trailing
VMEEASIROCdummy,96,0,0,highgain
VMEEASIROCdummy,96,0,0,leading
VMEEASIROCdummy,96,0,0,lowgain
VMEEASIROCdummy,96,0,0,trailing
VMEEASIROCdummy,96,1,0,highgain
VMEEASIROCdummy,96,1,0,leading
VMEEASIROCdummy,96,1,0,lowgain
VMEEASIROCdummy,96,1,0,trailing
VMEEASIROCdummy,96,2,0,highgain
VMEEASIROCdummy,96,2,0,leading
VMEEASIROCdummy,96,2,0,lowgain
VMEEASIROCdummy,96,2,0,trailing
VMEEASIROCdummy,96,3,0,highgain
VMEEASIROCdummy,96,3,0,leading
VMEEASIROCdummy,96,3,0,lowgain
VMEEASIROCdummy,96,3,0,trailing
VMEEASIROCdummy,96,4,0,highgain
VMEEASIROCdummy,96,4,0,leading
VMEEASIROCdummy,96,4,0,lowgain
VMEEASIROCdummy,96,4,0,trailing
VMEEASIROCdummy,96,5,0,highgain
VMEEASIROCdummy,96,5,0,leading
VMEEASIROCdummy,96,5,0,lowgain
VMEEASIROCdummy,96,5,0,trailing
VMEEASIROCdummy,96,6,0,highgain
VMEEASIROCdummy,96,6,0,leading
VMEEASIROCdummy,96,6,0,lowgain
VMEEASIROCdummy,96,6,0,trailing
VMEEASIROCdummy,96,7,0,highgain
VMEEASIROCdummy,96,7,0,leading
VMEEASIROCdummy,96,7,0,lowgain
VMEEASIROCdummy,96,7,0,trailing
VMEEASIROCdummy,96,8,0,highgain
VMEEASIROCdummy,96,8,0,leading
VMEEASIROCdummy,96,8,0,lowgain
VMEEASIROCdummy,96,8,0,trailing
VMEEASIROCdummy,96,9,0,highgain
VMEEASIROCdummy,96,9,0,leading
VMEEASIROCdummy,96,9,0,lowgain
VMEEASIROCdummy,96,9,0,trailing
VMEEASIROCdummy,96,10,0,highgain
VMEEASIROCdummy,96,10,0,leading
VMEEASIROCdummy,96,10,0,lowgain
VMEEASIROCdummy,96,10,0,trailing
VMEEASIROCdummy,96,11,0,highgain
VMEEASIROCdummy,96,11,0,leading
VMEEASIROCdummy,96,11,0,lowgain
VMEEASIROCdummy,96,11,0,trailing
VMEEASIROCdummy,96,12,0,highgain
VMEEASIROCdummy,96,12,0,leading
VMEEASIROCdummy,96,12,0,lowgain
VMEEASIROCdummy,96,12,0,trailing
VMEEASIROCdummy,96,13,0,highgain
VMEEASIROCdummy,96,13,0,leading
VMEEASIROCdummy,96,13,0,lowgain
VMEEASIROCdummy,96,13,0,trailing
VMEEASIROCdummy,96,14,0,highgain
VMEEASIROCdummy,96,14,0,leading
VMEEASIROCdummy,96,14,0,lowgain
VMEEASIROCdummy,96,14,0,trailing
VMEEASIROCdummy,96,15,0,highgain
VMEEASIROCdummy,96,15,0,leading
VMEEASIROCdummy,96,15,0,lowgain
VMEEASIROCdummy,96,15,0,trailing
VMEEASIROCdummy,96,16,0,highgain
VMEEASIROCdummy,96,16,0,leading
VMEEASIROCdummy,96,16,0,lowgain
VMEEASIROCdummy,96,16,0,trailing
VMEEASIROCdummy,96,17,0,highgain
VMEEASIROCdummy,96,17,0,leading
VMEEASIROCdummy,96,17,0,lowgain
VMEEASIROCdummy,96,17,0,trailing
VMEEASIROCdummy,96,18,0,highgain
VMEEASIROCdummy,96,18,0,leading
VMEEASIROCdummy,96,18,0,lowgain
VMEEASIROCdummy,96,18,0,trailing
VMEEASIROCdummy,96,19,0,highgain
VMEEASIROCdummy,96,19,0,leading
VMEEASIROCdummy,96,19,0,lowgain
VMEEASIROCdummy,96,19,0,trailing
VMEEASIROCdummy,96,20,0,highgain
VMEEASIROCdummy,96,20,0,leading
VMEEASIROCdummy,96,20,0,lowgain
VMEEASIROCdummy,96,20,0,trailing
VMEEASIROCdummy,96,21,0,highgain
VMEEASIROCdummy,96,21,0,leading
VMEEASIROCdummy,96,21,0,lowgain
VMEEASIROCdummy,96,21,0,trailing
VMEEASIROCdummy,96,22,0,highgain
VMEEASIROCdummy,96,22,0,leading
VMEEASIROCdummy,96,22,0,lowgain
VMEEASIROCdummy,96,22,0,trailing
VMEEASIROCdummy,96,23,0,highgain
VMEEASIROCdummy,96,23,0,leading
VMEEASIROCdummy,96,23,0,lowgain
VMEEASIROCdummy,96,23,0,trailing
VMEEASIROCdummy,96,24,0,highgain
VMEEASIROCdummy,96,24,0,leading
VMEEASIROCdummy,96,24,0,lowgain
VMEEASIROCdummy,96,24,0,trailing
VMEEASIROCdummy,96,25,0,highgain
VMEEASIROCdummy,96,25,0,leading
VMEEASIROCdummy,96,25,0,lowgain
VMEEASIROCdummy,96,25,0,trailing
VMEEASIROCdummy,96,26,0,highgain
VMEEASIROCdummy,96,26,0,leading
VMEEASIROCdummy,96,26,0,lowgain
VMEEASIROCdummy,96,26,0,trailing
VMEEASIROCdummy,96,27,0,highgain
VMEEASIROCdummy,96,27,0,leading
VMEEASIROCdummy,96,27,0,lowgain
VMEEASIROCdummy,96,27,0,trailing
VMEEASIROCdummy,96,28,0,highgain
VMEEASIROCdummy,96,28,0,leading
VMEEASIROCdummy,96,28,0,lowgain
VMEEASIROCdummy,96,28,0,trailing
VMEEASIROCdummy,96,29,0,highgain
VMEEASIROCdummy,96,29,0,leading
VMEEASIROCdummy,96,29,0,lowgain
VMEEASIROCdummy,96,29,0,trailing
VMEEASIROCdummy,96,30,0,highgain
VMEEASIROCdummy,96,30,0,leading
VMEEASIROCdummy,96,30,0,lowgain
VMEEASIROCdummy,96,30,0,trailing
VMEEASIROCdummy,96,31,0,highgain
VMEEASIROCdummy,96,31,0,leading
VMEEASIROCdummy,96,31,0,lowgain
VMEEASIROCdummy,96,31,0,trailing
VMEEASIROCdummy,96,32,0,highgain
VMEEASIROCdummy,96,32,0,leading
VMEEASIROCdummy,96,32,0,lowgain
VMEEASIROCdummy,96,32,0,trailing
VMEEASIROCdummy,96,33,0,highgain
VMEEASIROCdummy,96,33,0,leading
VMEEASIROCdummy,96,33,0,lowgain
VMEEASIROCdummy,96,33,0,trailing
VMEEASIROCdummy,96,34,0,highgain
VMEEASIROCdummy,96,34,0,leading
VMEEASIROCdummy,96,34,0,lowgain
VMEEASIROCdummy,96,34,0,trailing
VMEEASIROCdummy,96,35,0,highgain
VMEEASIROCdummy,96,35,0,leading
VMEEASIROCdummy,96,35,0,lowgain
VMEEASIROCdummy,96,35,0,trailing
VMEEASIROCdummy,96,36,0,highgain
VMEEASIROCdummy,96,36,0,leading
VMEEASIROCdummy,96,36,0,lowgain
VMEEASIROCdummy,96,36,0,trailing
VMEEASIROCdummy,96,37,0,highgain
VMEEASIROCdummy,96,37,0,leading
VMEEASIROCdummy,96,37,0,lowgain
VMEEASIROCdummy,96,37,0,trailing
VMEEASIROCdummy,96,38,0,highgain
VMEEASIROCdummy,96,38,0,leading
VMEEASIROCdummy,96,38,0,lowgain
VMEEASIROCdummy,96,38,0,trailing
VMEEASIROCdummy,96,39,0,highgain
VMEEASIROCdummy,96,39,0,leading
VMEEASIROCdummy,96,39,0,lowgain
VMEEASIROCdummy,96,39,0,trailing
VMEEASIROCdummy,96,40,0,highgain
VMEEASIROCdummy,96,40,0,leading
VMEEASIROCdummy,96,40,0,lowgain
VMEEASIROCdummy,96,40,0,trailing
VMEEASIROCdummy,96,41,0,highgain
VMEEASIROCdummy,96,41,0,leading
VMEEASIROCdummy,96,41,0,lowgain
VMEEASIROCdummy,96,41,0,trailing
VMEEASIROCdummy,96,42,0,highgain
VMEEASIROCdummy,96,42,0,leading
VMEEASIROCdummy,96,42,0,lowgain
VMEEASIROCdummy,96,42,0,trailing
VMEEASIROCdummy,96,43,0,highgain
VMEEASIROCdummy,96,43,0,leading
VMEEASIROCdummy,96,43,0,lowgain
VMEEASIROCdummy,96,43,0,trailing
VMEEASIROCdummy,96,44,0,highgain
VMEEASIROCdummy,96,44,0,leading
VMEEASIROCdummy,96,44,0,lowgain
VMEEASIROCdummy,96,44,0,trailing
VMEEASIROCdummy,96,45,0,highgain
VMEEASIROCdummy,96,45,0,leading
VMEEASIROCdummy,96,45,0,lowgain
VMEEASIROCdummy,96,45,0,trailing
VMEEASIROCdummy,96,46,0,highgain
VMEEASIROCdummy,96,46,0,leading
VMEEASIROCdummy,96,46,0,lowgain
VMEEASIROCdummy,96,46,0,trailing
VMEEASIROCdummy,96,47,0,highgain
VMEEASIROCdummy,96,47,0,leading
VMEEASIROCdummy,96,47,0,lowgain
VMEEASIROCdummy,96,47,0,trailing
VMEEASIROCdummy,96,48,0,highgain
VMEEASIROCdummy,96,48,0,leading
VMEEASIROCdummy,96,48,0,lowgain
VMEEASIROCdummy,96,48,0,trailing
VMEEASIROCdummy,96,49,0,highgain
VMEEASIROCdummy,96,49,0,leading
VMEEASIROCdummy,96,49,0,lowgain
VMEEASIROCdummy,96,49,0,trailing
VMEEASIROCdummy,96,50,0,highgain
VMEEASIROCdummy,96,50,0,leading
VMEEASIROCdummy,96,50,0,lowgain
VMEEASIROCdummy,96,50,0,trailing
VMEEASIROCdummy,96,51,0,highgain
VMEEASIROCdummy,96,51,0,leading
VMEEASIROCdummy,96,51,0,lowgain
VMEEASIROCdummy,96,51,0,trailing
VMEEASIROCdummy,96,52,0,highgain
VMEEASIROCdummy,96,52,0,leading
VMEEASIROCdummy,96,52,0,lowgain
VMEEASIROCdummy,96,52,0,trailing
VMEEASIROCdummy,96,53,0,highgain
VMEEASIROCdummy,96,53,0,leading
VMEEASIROCdummy,96,53,0,lowgain
VMEEASIROCdummy,96,53,0,trailing
VMEEASIROCdummy,96,54,0,highgain
VMEEASIROCdummy,96,54,0,leading
VMEEASIROCdummy,96,54,0,lowgain
VMEEASIROCdummy,96,54,0,trailing
VMEEASIROCdummy,96,55,0,highgain
VMEEASIROCdummy,96,55,0,leading
VMEEASIROCdummy,96,55,0,lowgain
VMEEASIROCdummy,96,55,0,trailing
VMEEASIROCdummy,96,56,0,highgain
VMEEASIROCdummy,96,56,0,leading
VMEEASIROCdummy,96,56,0,lowgain
VMEEASIROCdummy,96,56,0,trailing
VMEEASIROCdummy,96,57,0,highgain
VMEEASIROCdummy,96,57,0,leading
VMEEASIROCdummy,96,57,0,lowgain
VMEEASIROCdummy,96,57,0,trailing
VMEEASIROCdummy,96,58,0,highgain
VMEEASIROCdummy,96,58,0,leading
VMEEASIROCdummy,96,58,0,lowgain
VMEEASIROCdummy,96,58,0,trailing
VMEEASIROCdummy,96,59,0,highgain
VMEEASIROCdummy,96,59,0,leading
VMEEASIROCdummy,96,59,0,lowgain
VMEEASIROCdummy,96,59,0,trailing
VMEEASIROCdummy,96,60,0,highgain
VMEEASIROCdummy,96,60,0,leading
VMEEASIROCdummy,96,60,0,lowgain
VMEEASIROCdummy,96,60,0,trailing
VMEEASIROCdummy,96,61,0,highgain
VMEEASIROCdummy,96,61,0,leading
VMEEASIROCdummy,96,61,0,lowgain
VMEEASIROCdummy,96,61,0,trailing
VMEEASIROCdummy,96,62,0,highgain
VMEEASIROCdummy,96,62,0,leading
VMEEASIROCdummy,96,62,0,lowgain
VMEEASIROCdummy,96,62,0,trailing
VMEEASIROCdummy,96,63,0,highgain
VMEEASIROCdummy,96,63,0,leading
VMEEASIROCdummy,96,63,0,lowgain
VMEEASIROCdummy,96,63,0,trailing
VMEEASIROCdummy,97,0,0,highgain
VMEEASIROCdummy,97,0,0,leading
VMEEASIROCdummy,97,0,0,lowgain
VMEEASIROCdummy,97,0,0,trailing
VMEEASIROCdummy,97,1,0,highgain
VMEEASIROCdummy,97,1,0,leading
VMEEASIROCdummy,97,1,0,lowgain
VMEEASIROCdummy,97,1,0,trailing
VMEEASIROCdummy,97,2,0,highgain
VMEEASIROCdummy,97,2,0,leading
VMEEASIROCdummy,97,2,0,lowgain
VMEEASIROCdummy,97,2,0,trailing
VMEEASIROCdummy,97,3,0,highgain
VMEEASIROCdummy,97,3,0,leading
VMEEASIROCdummy,97,3,0,lowgain
VMEEASIROCdummy,97,3,0,trailing
VMEEASIROCdummy,97,4,0,highgain
VMEEASIROCdummy,97,4,0,leading
VMEEASIROCdummy,97,4,0,lowgain
VMEEASIROCdummy,97,4,0,trailing
VMEEASIROCdummy,97,5,0,highgain
VMEEASIROCdummy,97,5,0,leading
VMEEASIROCdummy,97,5,0,lowgain
VMEEASIROCdummy,97,5,0,trailing
VMEEASIROCdummy,97,6,0,highgain
VMEEASIROCdummy,97,6,0,leading
VMEEASIROCdummy,97,6,0,lowgain
VMEEASIROCdummy,97,6,0,trailing
VMEEASIROCdummy,97,7,0,highgain
VMEEASIROCdummy,97,7,0,leading
VMEEASIROCdummy,97,7,0,lowgain
VMEEASIROCdummy,97,7,0,trailing
VMEEASIROCdummy,97,8,0,highgain
VMEEASIROCdummy,97,8,0,leading
VMEEASIROCdummy,97,8,0,lowgain
VMEEASIROCdummy,97,8,0,trailing
VMEEASIROCdummy,97,9,0,highgain
VMEEASIROCdummy,97,9,0,leading
VMEEASIROCdummy,97,9,0,lowgain
VMEEASIROCdummy,97,9,0,trailing
VMEEASIROCdummy,97,10,0,highgain
VMEEASIROCdummy,97,10,0,leading
VMEEASIROCdummy,97,10,0,lowgain
VMEEASIROCdummy,97,10,0,trailing
VMEEASIROCdummy,97,11,0,highgain
VMEEASIROCdummy,97,11,0,leading
VMEEASIROCdummy,97,11,0,lowgain
VMEEASIROCdummy,97,11,0,trailing
VMEEASIROCdummy,97,12,0,highgain
VMEEASIROCdummy,97,12,0,leading
VMEEASIROCdummy,97,12,0,lowgain
VMEEASIROCdummy,97,12,0,trailing
VMEEASIROCdummy,97,13,0,highgain
VMEEASIROCdummy,97,13,0,leading
VMEEASIROCdummy,97,13,0,lowgain
VMEEASIROCdummy,97,13,0,trailing
VMEEASIROCdummy,97,14,0,highgain
VMEEASIROCdummy,97,14,0,leading
VMEEASIROCdummy,97,14,0,lowgain
VMEEASIROCdummy,97,14,0,trailing
VMEEASIROCdummy,97,15,0,highgain
VMEEASIROCdummy,97,15,0,leading
VMEEASIROCdummy,97,15,0,lowgain
VMEEASIROCdummy,97,15,0,trailing
VMEEASIROCdummy,97,16,0,highgain
VMEEASIROCdummy,97,16,0,leading
VMEEASIROCdummy,97,16,0,lowgain
VMEEASIROCdummy,97,16,0,trailing
VMEEASIROCdummy,97,17,0,highgain
VMEEASIROCdummy,97,17,0,leading
VMEEASIROCdummy,97,17,0,lowgain
VMEEASIROCdummy,97,17,0,trailing
VMEEASIROCdummy,97,18,0,highgain
VMEEASIROCdummy,97,18,0,leading
VMEEASIROCdummy,97,18,0,lowgain
VMEEASIROCdummy,97,18,0,trailing
VMEEASIROCdummy,97,19,0,highgain
VMEEASIROCdummy,97,19,0,leading
VMEEASIROCdummy,97,19,0,lowgain
VMEEASIROCdummy,97,19,0,trailing
VMEEASIROCdummy,97,20,0,highgain
VMEEASIROCdummy,97,20,0,leading
VMEEASIROCdummy,97,20,0,lowgain
VMEEASIROCdummy,97,20,0,trailing
VMEEASIROCdummy,97,21,0,highgain
VMEEASIROCdummy,97,21,0,leading
VMEEASIROCdummy,97,21,0,lowgain
VMEEASIROCdummy,97,21,0,trailing
VMEEASIROCdummy,97,22,0,highgain
VMEEASIROCdummy,97,22,0,leading
VMEEASIROCdummy,97,22,0,lowgain
VMEEASIROCdummy,97,22,0,trailing
VMEEASIROCdummy,97,23,0,highgain
VMEEASIROCdummy,97,23,0,leading
VMEEASIROCdummy,97,23,0,lowgain
VMEEASIROCdummy,97,23,0,trailing
VMEEASIROCdummy,97,24,0,highgain
VMEEASIROCdummy,97,24,0,leading
VMEEASIROCdummy,97,24,0,lowgain
VMEEASIROCdummy,97,24,0,trailing
VMEEASIROCdummy,97,25,0,highgain
VMEEASIROCdummy,97,25,0,leading
VMEEASIROCdummy,97,25,0,lowgain
VMEEASIROCdummy,97,25,0,trailing
VMEEASIROCdummy,97,26,0,highgain
VMEEASIROCdummy,97,26,0,leading
VMEEASIROCdummy,97,26,0,lowgain
VMEEASIROCdummy,97,26,0,trailing
VMEEASIROCdummy,97,27,0,highgain
VMEEASIROCdummy,97,27,0,leading
VMEEASIROCdummy,97,27,0,lowgain
VMEEASIROCdummy,97,27,0,trailing
VMEEASIROCdummy,97,28,0,highgain
VMEEASIROCdummy,97,28,0,leading
VMEEASIROCdummy,97,28,0,lowgain
VMEEASIROCdummy,97,28,0,trailing
VMEEASIROCdummy,97,29,0,highgain
VMEEASIROCdummy,97,29,0,leading
VMEEASIROCdummy,97,29,0,lowgain
VMEEASIROCdummy,97,29,0,trailing
VMEEASIROCdummy,97,30,0,highgain
VMEEASIROCdummy,97,30,0,leading
VMEEASIROCdummy,97,30,0,lowgain
VMEEASIROCdummy,97,30,0,trailing
VMEEASIROCdummy,97,31,0,highgain
VMEEASIROCdummy,97,31,0,leading
VMEEASIROCdummy,97,31,0,lowgain
VMEEASIROCdummy,97,31,0,trailing
VMEEASIROCdummy,97,32,0,highgain
VMEEASIROCdummy,97,32,0,leading
VMEEASIROCdummy,97,32,0,lowgain
VMEEASIROCdummy,97,32,0,trailing
VMEEASIROCdummy,97,33,0,highgain
VMEEASIROCdummy,97,33,0,leading
VMEEASIROCdummy,97,33,0,lowgain
VMEEASIROCdummy,97,33,0,trailing
VMEEASIROCdummy,97,34,0,highgain
VMEEASIROCdummy,97,34,0,leading
VMEEASIROCdummy,97,34,0,lowgain
VMEEASIROCdummy,97,34,0,trailing
VMEEASIROCdummy,97,35,0,highgain
VMEEASIROCdummy,97,35,0,leading
VMEEASIROCdummy,97,35,0,lowgain
VMEEASIROCdummy,97,35,0,trailing
VMEEASIROCdummy,97,36,0,highgain
VMEEASIROCdummy,97,36,0,leading
VMEEASIROCdummy,97,36,0,lowgain
VMEEASIROCdummy,97,36,0,trailing
VMEEASIROCdummy,97,37,0,highgain
VMEEASIROCdummy,97,37,0,leading
VMEEASIROCdummy,97,37,0,lowgain
VMEEASIROCdummy,97,37,0,trailing
VMEEASIROCdummy,97,38,0,highgain
VMEEASIROCdummy,97,38,0,leading
VMEEASIROCdummy,97,38,0,lowgain
VMEEASIROCdummy,97,38,0,trailing
VMEEASIROCdummy,97,39,0,highgain
VMEEASIROCdummy,97,39,0,leading
VMEEASIROCdummy,97,39,0,lowgain
VMEEASIROCdummy,97,39,0,trailing
VMEEASIROCdummy,97,40,0,highgain
VMEEASIROCdummy,97,40,0,leading
VMEEASIROCdummy,97,40,0,lowgain
VMEEASIROCdummy,97,40,0,trailing
VMEEASIROCdummy,97,41,0,highgain
VMEEASIROCdummy,97,41,0,leading
VMEEASIROCdummy,97,41,0,lowgain
VMEEASIROCdummy,97,41,0,trailing
VMEEASIROCdummy,97,42,0,highgain
VMEEASIROCdummy,97,42,0,leading
VMEEASIROCdummy,97,42,0,lowgain
VMEEASIROCdummy,97,42,0,trailing
VMEEASIROCdummy,97,43,0,highgain
VMEEASIROCdummy,97,43,0,leading
VMEEASIROCdummy,97,43,0,lowgain
VMEEASIROCdummy,97,43,0,trailing
VMEEASIROCdummy,97,44,0,highgain
VMEEASIROCdummy,97,44,0,leading
VMEEASIROCdummy,97,44,0,lowgain
VMEEASIROCdummy,97,44,0,trailing
VMEEASIROCdummy,97,45,0,highgain
VMEEASIROCdummy,97,45,0,leading
VMEEASIROCdummy,97,45,0,lowgain
VMEEASIROCdummy,97,45,0,trailing
VMEEASIROCdummy,97,46,0,highgain
VMEEASIROCdummy,97,46,0,leading
VMEEASIROCdummy,97,46,0,lowgain
VMEEASIROCdummy,97,46,0,trailing
VMEEASIROCdummy,97,47,0,highgain
VMEEASIROCdummy,97,47,0,leading
VMEEASIROCdummy,97,47,0,lowgain
VMEEASIROCdummy,97,47,0,trailing
VMEEASIROCdummy,97,48,0,highgain
VMEEASIROCdummy,97,48,0,leading
VMEEASIROCdummy,97,48,0,lowgain
VMEEASIROCdummy,97,48,0,trailing
VMEEASIROCdummy,97,49,0,highgain
VMEEASIROCdummy,97,49,0,leading
VMEEASIROCdummy,97,49,0,lowgain
VMEEASIROCdummy,97,49,0,trailing
VMEEASIROCdummy,97,50,0,highgain
VMEEASIROCdummy,97,50,0,leading
VMEEASIROCdummy,97,50,0,lowgain
VMEEASIROCdummy,97,50,0,trailing
VMEEASIROCdummy,97,51,0,highgain
VMEEASIROCdummy,97,51,0,leading
VMEEASIROCdummy,97,51,0,lowgain
VMEEASIROCdummy,97,51,0,trailing
VMEEASIROCdummy,97,52,0,highgain
VMEEASIROCdummy,97,52,0,leading
VMEEASIROCdummy,97,52,0,lowgain
VMEEASIROCdummy,97,52,0,trailing
VMEEASIROCdummy,97,53,0,highgain
VMEEASIROCdummy,97,53,0,leading
VMEEASIROCdummy,97,53,0,lowgain
VMEEASIROCdummy,97,53,0,trailing
VMEEASIROCdummy,97,54,0,highgain
VMEEASIROCdummy,97,54,0,leading
VMEEASIROCdummy,97,54,0,lowgain
VMEEASIROCdummy,97,54,0,trailing
VMEEASIROCdummy,97,55,0,highgain
VMEEASIROCdummy,97,55,0,leading
VMEEASIROCdummy,97,55,0,lowgain
VMEEASIROCdummy,97,55,0,trailing
